Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Time
1951,8,12,30,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,2:30.320
1951,8,13,34,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,2:31.000
1951,8,14,32,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,2:32.180
1951,8,15,36,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:34.460
1951,8,16,38,Georges Grignard,Talbot-Lago,Talbot Lago,Dunlop,2:36.580
1951,8,17,44,Paco Godia,Maserati,Maserati,Pirelli,2:37.450
1951,8,18,46,Juan Jover,Maserati,Maserati,Pirelli,2:41.990
1951,8,19,18,Birabongse Bhanudej,Maserati,OSCA,Pirelli,2:45.990
1951,8,20,28,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,2:46.780
1952,1,1,28,Nino Farina,Ferrari,Ferrari,Pirelli,2:47.500
1952,1,2,30,Piero Taruffi,Ferrari,Ferrari,Pirelli,2:50.100
1952,1,3,8,Robert Manzon,Gordini,Gordini,Englebert,2:52.100
1952,1,4,32,Andre Simon,Ferrari,Ferrari,Pirelli,2:52.400
1952,1,5,42,Rudi Fischer,Ferrari,Ferrari,Pirelli,2:53.300
1952,1,6,18,Peter Collins,HWM,Alta,Dunlop,2:55.900
1952,1,7,6,Jean Behra,Gordini,Gordini,Englebert,2:55.900
1952,1,8,38,Emmanuel De Graffenried,Maserati,Plate,Pirelli,2:56.400
1952,1,9,46,Stirling Moss,HWM,Alta,Dunlop,2:56.400
1952,1,10,16,George Abecassis,HWM,Alta,Dunlop,2:56.900
1952,1,11,10,Birabongse Bhanudej,Gordini,Gordini,Englebert,2:59.300
1952,1,12,20,Lance Macklin,HWM,Alta,Dunlop,3:00.200
1952,1,13,22,Ken Wharton,Frazer Nash,Bristol,Dunlop,3:00.900
1952,1,14,2,Hans Stuck,AFM,Kuchen,Englebert,3:01.700
1952,1,15,26,Alan Brown,Cooper,Bristol,Dunlop,3:02.500
1952,1,16,4,Toni Ulmen,Veritas,Veritas,Dunlop,3:05.600
1952,1,17,24,Eric Brandon,Cooper,Bristol,Dunlop,3:05.800
1952,1,18,40,Harry Schell,Maserati,Plate,Pirelli,3:07.600
1952,1,19,44,Peter Hirt,Ferrari,Ferrari,Pirelli,3:10.200
1952,1,20,12,Louis Rosier,Ferrari,Ferrari,Dunlop,
1952,1,21,50,Max De Terra,Simca-Gordini,Gordini,Englebert,
1952,1,22,14,Maurice Trintignant,Ferrari,Ferrari,Pirelli,
1952,2,1,28,Fred Agabashian,Kurtis Kraft,Cummins,Firestone,4:20.850
1952,2,2,9,Andy Linden,Kurtis Kraft,Offenhauser,Firestone,4:22.770
1952,2,3,4,Jack Mcgrath,Kurtis Kraft,Offenhauser,Firestone,4:23.420
1952,2,4,36,Duke Nalon,Kurtis Kraft,Novi,Firestone,4:24.340
1952,2,5,18,Sam Hanks,Kurtis Kraft,Offenhauser,Firestone,4:25.220
1952,2,6,1,Duane Carter,Lesovsky,Offenhauser,Firestone,4:25.640
1952,2,7,98,Troy Ruttman,Kuzma,Offenhauser,Firestone,4:25.950
1952,2,8,26,Bill Vukovich,Kurtis Kraft,Offenhauser,Firestone,4:20.470
1952,2,9,22,Cliff Griffith,Kurtis Kraft,Offenhauser,Firestone,4:23.510
1952,2,10,59,Jim Rathmann,Kurtis Kraft,Offenhauser,Firestone,4:24.040
1952,2,11,16,Chuck Stevenson,Kurtis Kraft,Offenhauser,Firestone,4:24.430
1952,2,12,2,Henry Banks,Lesovsky,Offenhauser,Firestone,4:24.780
1952,2,13,65,George Fonder,Sherman,Offenhauser,Firestone,4:24.810
1952,2,14,54,George Connor,Kurtis Kraft,Offenhauser,Firestone,4:25.470
1952,2,15,7,Bill Schindler,Stevens,Offenhauser,Firestone,4:26.690
1952,2,16,14,Joe James,Kurtis Kraft,Offenhauser,Firestone,4:26.760
1952,2,17,55,Bobby Ball,Stevens,Offenhauser,Firestone,4:27.210
1952,2,18,67,Gene Hartley,Kurtis Kraft,Offenhauser,Firestone,4:27.970
1952,2,19,12,Alberto Ascari,Ferrari,Ferrari,Firestone,4:28.040
1952,2,20,33,Art Cross,Kurtis Kraft,Offenhauser,Firestone,4:28.080
1952,2,21,77,Jimmy Bryan,Kurtis Kraft,Offenhauser,Firestone,4:28.370
1952,2,22,34,Rodger Ward,Kurtis Kraft,Offenhauser,Firestone,4:28.380
1952,2,23,37,Jimmy Reece,Kurtis Kraft,Offenhauser,Firestone,4:28.670
1952,2,24,81,Eddie Johnson,Trevis,Offenhauser,Firestone,4:28.710
1952,2,25,93,Bob Scott,Kurtis Kraft,Offenhauser,Firestone,4:28.750
1952,2,26,29,Jim Rigsby,Watson,Offenhauser,Firestone,4:28.850
1952,2,27,21,Chet Miller,Kurtis Kraft,Novi,Firestone,4:18.930
1952,2,28,8,Manny Ayulo,Lesovsky,Offenhauser,Firestone,4:24.740
1952,2,29,48,Spider Webb,Bromme,Offenhauser,Firestone,4:24.800
1952,2,30,27,Tony Bettenhausen,Deidt,Offenhauser,Firestone,4:25.910
1952,2,31,5,Johnnie Parsons,Kurtis Kraft,Offenhauser,Firestone,4:26.020
1952,2,32,73,Bob Sweikert,Kurtis Kraft,Offenhauser,Firestone,4:26.700
1952,2,33,31,Johnny Mcdowell,Kurtis Kraft,Offenhauser,Firestone,4:28.780
1952,3,1,4,Alberto Ascari,Ferrari,Ferrari,Pirelli,4:37.000
1952,3,2,2,Nino Farina,Ferrari,Ferrari,Pirelli,4:40.000
1952,3,3,6,Piero Taruffi,Ferrari,Ferrari,Pirelli,4:46.000
1952,3,4,14,Robert Manzon,Gordini,Gordini,Englebert,4:52.000
1952,3,5,16,Jean Behra,Gordini,Gordini,Englebert,4:56.000
1952,3,6,8,Mike Hawthorn,Cooper,Bristol,Dunlop,4:58.000
1952,3,7,36,Ken Wharton,Frazer Nash,Bristol,Dunlop,5:01.000
1952,3,8,28,Paul Frere,HWM,Alta,Dunlop,5:05.000
1952,3,9,10,Alan Brown,Cooper,Bristol,Dunlop,5:07.000
1952,3,10,32,Stirling Moss,ERA,Bristol,Dunlop,5:08.000
1952,3,11,26,Peter Collins,HWM,Alta,Dunlop,5:10.000
1952,3,12,12,Eric Brandon,Cooper,Bristol,Dunlop,5:12.000
1952,3,13,34,Charles De Tornaco,Ferrari,Ferrari,Englebert,5:13.000
1952,3,14,24,Lance Macklin,HWM,Alta,Dunlop,5:15.000
1952,3,15,40,Robin Montgomerie Charrington,Aston Butterworth,Butterworth,Dunlop,5:17.000
1952,3,16,42,Tony Gaze,HWM,Alta,Dunlop,5:20.000
1952,3,17,22,Louis Rosier,Ferrari,Ferrari,Dunlop,5:23.000
1952,3,18,20,Birabongse Bhanudej,Gordini,Gordini,Englebert,5:29.000
1952,3,19,18,Johnny Claes,Gordini,Gordini,Englebert,5:33.000
1952,3,20,30,Roger Laurent,HWM,Alta,Dunlop,5:35.000
1952,3,21,38,Arthur Legat,Veritas,Veritas,Englebert,5:37.000
1952,3,22,44,Robert Obrien,Simca-Gordini,Gordini,Englebert,6:00.000
1952,4,1,8,Alberto Ascari,Ferrari,Ferrari,Pirelli,2:14.800
1952,4,2,10,Nino Farina,Ferrari,Ferrari,Pirelli,2:16.200
1952,4,3,12,Piero Taruffi,Ferrari,Ferrari,Pirelli,2:17.100
1952,4,4,4,Jean Behra,Gordini,Gordini,Englebert,2:19.300
1952,4,5,2,Robert Manzon,Gordini,Gordini,Englebert,2:20.400
1952,4,6,44,Maurice Trintignant,Gordini,Gordini,Englebert,2:21.600
1952,4,7,6,Birabongse Bhanudej,Gordini,Gordini,Englebert,2:23.000
1952,4,8,22,Peter Collins,HWM,Alta,Dunlop,2:21.900
1952,4,9,14,Louis Rosier,Ferrari,Ferrari,Dunlop,2:27.000
1952,4,10,24,Yves Giraud Cabantous,HWM,Alta,Dunlop,2:27.500
1952,4,11,18,Harry Schell,Maserati,Plate,Pirelli,2:29.000
1952,4,12,16,Emmanuel De Graffenried,Maserati,Plate,Pirelli,2:28.600
1952,4,13,26,Peter Whitehead,Alta,Alta,Dunlop,2:29.500
1952,4,14,20,Lance Macklin,HWM,Alta,Dunlop,2:30.900
1952,4,15,42,Mike Hawthorn,Cooper,Bristol,Dunlop,2:32.000
1952,4,16,38,Franco Comotti,Ferrari,Ferrari,Pirelli,2:36.000
1952,4,17,36,Rudi Fischer,Ferrari,Ferrari,Pirelli,2:34.600
1952,4,18,28,Philippe Etancelin,Maserati,Maserati,Pirelli,2:33.700
1952,4,19,40,Piero Carini,Ferrari,Ferrari,Pirelli,2:37.700
1952,4,20,32,Johnny Claes,Simca-Gordini,Gordini,Englebert,2:39.600
1952,5,1,16,Nino Farina,Ferrari,Ferrari,Pirelli,1:50.000
1952,5,2,15,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:50.000
1952,5,3,17,Piero Taruffi,Ferrari,Ferrari,Pirelli,1:53.000
1952,5,4,24,Robert Manzon,Gordini,Gordini,Englebert,1:54.000
1952,5,5,4,Ken Downing,Connaught,Lea Francis,Dunlop,1:56.000
1952,5,6,8,Reg Parnell,Cooper,Bristol,Dunlop,1:56.000
1952,5,7,9,Mike Hawthorn,Cooper,Bristol,Dunlop,1:56.000
1952,5,8,6,Dennis Poore,Connaught,Lea Francis,Dunlop,1:56.000
1952,5,9,5,Eric Thompson,Connaught,Lea Francis,Dunlop,1:57.000
1952,5,10,26,Birabongse Bhanudej,Gordini,Gordini,Englebert,1:57.000
1952,5,11,30,Duncan Hamilton,HWM,Alta,Dunlop,1:57.000
1952,5,12,1,Graham Whitehead,Alta,Alta,Dunlop,1:58.000
1952,5,13,11,Alan Brown,Cooper,Bristol,Dunlop,1:58.000
1952,5,14,29,Peter Collins,HWM,Alta,Dunlop,1:58.000
1952,5,15,19,Rudi Fischer,Ferrari,Ferrari,Pirelli,1:58.000
1952,5,16,12,Stirling Moss,ERA,Bristol,Dunlop,1:59.000
1952,5,17,3,Kenneth Mcalpine,Connaught,Lea Francis,Dunlop,2:00.000
1952,5,18,10,Eric Brandon,Cooper,Bristol,Dunlop,2:00.000
1952,5,19,14,Roy Salvadori,Ferrari,Ferrari,Dunlop,2:00.000
1952,5,20,21,Peter Whitehead,Ferrari,Ferrari,Dunlop,2:00.000
1952,5,21,25,Maurice Trintignant,Gordini,Gordini,Englebert,2:00.000
1952,5,22,7,David Murray,Cooper,Bristol,Dunlop,2:02.000
1952,5,23,27,Johnny Claes,Simca-Gordini,Gordini,Englebert,2:02.000
1952,5,24,20,Peter Hirt,Ferrari,Ferrari,Pirelli,2:03.000
1952,5,25,23,Tony Crook,Frazer Nash,BMW,Dunlop,2:03.000
1952,5,26,28,Tony Gaze,HWM,Alta,Dunlop,2:05.000
1952,5,27,35,Eitel Cantoni,Maserati,Maserati,Pirelli,2:06.000
1952,5,28,34,Gino Bianco,Maserati,Maserati,Pirelli,2:07.000
1952,5,29,31,Lance Macklin,HWM,Alta,Dunlop,2:08.000
1952,5,30,32,Emmanuel De Graffenried,Maserati,Plate,Pirelli,
1952,5,31,33,Harry Schell,Maserati,Plate,Pirelli,
1952,6,1,101,Alberto Ascari,Ferrari,Ferrari,Pirelli,10:04.400
1952,6,2,102,Nino Farina,Ferrari,Ferrari,Pirelli,10:07.300
1952,6,3,109,Maurice Trintignant,Gordini,Gordini,Englebert,10:19.100
1952,6,4,107,Robert Manzon,Gordini,Gordini,Englebert,10:25.300
1952,6,5,103,Piero Taruffi,Ferrari,Ferrari,Pirelli,10:26.300
1952,6,6,117,Rudi Fischer,Ferrari,Ferrari,Pirelli,10:41.900
1952,6,7,127,Paul Pietsch,Veritas,Veritas,Dunlop,10:56.300
1952,6,8,128,Hans Klenk,Veritas,Veritas,Dunlop,
1952,6,9,123,Willi Heeks,AFM,BMW,Dunlop,
1952,6,10,105,Felice Bonetto,Maserati,Maserati,Pirelli,
1952,6,11,108,Jean Behra,Gordini,Gordini,Englebert,
1952,6,12,121,Fritz Riess,Veritas,Veritas,Dunlop,
1952,6,13,112,Paul Frere,HWM,Alta,Dunlop,
1952,6,14,120,Tony Gaze,HWM,Alta,Dunlop,
1952,6,15,125,Toni Ulmen,Veritas,Veritas,Dunlop,
1952,6,16,115,Gino Bianco,Maserati,Maserati,Pirelli,
1952,6,17,119,Roger Laurent,Ferrari,Ferrari,Englebert,
1952,6,18,122,Theo Helfrich,Veritas,Veritas,Dunlop,
1952,6,19,126,Adolf Brudes,Veritas,Veritas,Dunlop,
1952,6,20,129,Josef Peters,Veritas,Veritas,Dunlop,
1952,6,21,114,Bill Aston,Aston Butterworth,Butterworth,Dunlop,
1952,6,22,124,Helmut Niedermayr,AFM,BMW,Dunlop,
1952,6,23,136,Rudolf Krause,Reif,BMW,Dunlop,
1952,6,24,118,Rudolf Schoeller,Ferrari,Ferrari,Pirelli,
1952,6,25,110,Marcel Balsa,Balsa,BMW,Dunlop,
1952,6,26,116,Eitel Cantoni,Maserati,Maserati,Pirelli,
1952,6,27,104,Piero Carini,Ferrari,Ferrari,Pirelli,
1952,6,28,135,Ernst Klodwig,Heck,BMW,Dunlop,
1952,6,29,130,Karl Gunther Bechem,Nacke,BMW,Dunlop,
1952,6,30,113,Johnny Claes,HWM,Alta,Dunlop,
1952,7,1,2,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:46.500
1952,7,2,4,Nino Farina,Ferrari,Ferrari,Pirelli,1:48.600
1952,7,3,32,Mike Hawthorn,Cooper,Bristol,Dunlop,1:51.600
1952,7,4,6,Luigi Villoresi,Ferrari,Ferrari,Pirelli,1:51.800
1952,7,5,12,Maurice Trintignant,Gordini,Gordini,Englebert,1:53.000
1952,7,6,8,Jean Behra,Gordini,Gordini,Englebert,1:54.500
1952,7,7,34,Ken Wharton,Frazer Nash,Bristol,Dunlop,1:54.700
1952,7,8,10,Robert Manzon,Gordini,Gordini,Englebert,1:54.800
1952,7,9,26,Lance Macklin,HWM,Alta,Dunlop,1:55.200
1952,7,10,28,Duncan Hamilton,HWM,Alta,Dunlop,1:55.800
1952,7,11,14,Paul Frere,Simca-Gordini,Gordini,Englebert,1:58.200
1952,7,12,18,Gino Bianco,Maserati,Maserati,Pirelli,1:58.200
1952,7,13,22,Ken Downing,Connaught,Lea Francis,Dunlop,1:58.600
1952,7,14,30,Dries Van Der Lof,HWM,Alta,Dunlop,1:59.400
1952,7,15,20,Jan Flinterman,Maserati,Maserati,Pirelli,2:01.800
1952,7,16,16,Chico Landi,Maserati,Maserati,Pirelli,2:02.100
1952,7,17,24,Charles De Tornaco,Ferrari,Ferrari,Englebert,2:03.700
1952,7,18,36,Stirling Moss,ERA,Bristol,Dunlop,2:04.500
1952,8,1,12,Alberto Ascari,Ferrari,Ferrari,Pirelli,2:05.700
1952,8,2,16,Luigi Villoresi,Ferrari,Ferrari,Pirelli,2:06.600
1952,8,3,10,Nino Farina,Ferrari,Ferrari,Pirelli,2:07.000
1952,8,4,4,Maurice Trintignant,Gordini,Gordini,Englebert,2:07.200
1952,8,5,26,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,2:07.600
1952,8,6,14,Piero Taruffi,Ferrari,Ferrari,Pirelli,2:07.800
1952,8,7,2,Robert Manzon,Gordini,Gordini,Englebert,2:08.200
1952,8,8,8,Andre Simon,Ferrari,Ferrari,Pirelli,2:09.100
1952,8,9,32,Stirling Moss,Connaught,Lea Francis,Dunlop,2:09.800
1952,8,10,34,Elie Bayol,OSCA,OSCA,Pirelli,2:10.600
1952,8,11,6,Jean Behra,Gordini,Gordini,Englebert,2:10.800
1952,8,12,42,Mike Hawthorn,Cooper,Bristol,Dunlop,2:11.200
1952,8,13,22,Felice Bonetto,Maserati,Maserati,Pirelli,2:11.600
1952,8,14,18,Rudi Fischer,Ferrari,Ferrari,Pirelli,2:11.800
1952,8,15,40,Ken Wharton,Cooper,Bristol,Dunlop,2:12.200
1952,8,16,24,Franco Rol,Maserati,Maserati,Pirelli,2:12.700
1952,8,17,62,Louis Rosier,Ferrari,Ferrari,Dunlop,2:12.700
1952,8,18,48,Chico Landi,Maserati,Maserati,Pirelli,2:13.000
1952,8,19,30,Dennis Poore,Connaught,Lea Francis,Dunlop,2:14.000
1952,8,20,36,Eric Brandon,Cooper,Bristol,Dunlop,2:14.000
1952,8,21,38,Alan Brown,Cooper,Bristol,Dunlop,2:15.000
1952,8,22,28,Kenneth Mcalpine,Connaught,Lea Francis,Dunlop,2:15.100
1952,8,23,50,Eitel Cantoni,Maserati,Maserati,Pirelli,2:15.900
1952,8,24,46,Gino Bianco,Maserati,Maserati,Pirelli,2:17.100
1953,1,1,10,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:55.400
1953,1,2,2,Juan Manuel Fangio,Maserati,Maserati,Pirelli,1:56.100
1953,1,3,14,Luigi Villoresi,Ferrari,Ferrari,Pirelli,1:56.500
1953,1,4,12,Nino Farina,Ferrari,Ferrari,Pirelli,1:57.100
1953,1,5,4,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,1:58.500
1953,1,6,16,Mike Hawthorn,Ferrari,Ferrari,Pirelli,1:59.400
1953,1,7,28,Maurice Trintignant,Gordini,Gordini,Englebert,2:00.400
1953,1,8,26,Robert Manzon,Gordini,Gordini,Englebert,2:00.900
1953,1,9,8,Oscar Alfredo Galvez,Maserati,Maserati,Pirelli,2:01.300
1953,1,10,32,Carlos Menditeguy,Gordini,Gordini,Englebert,2:01.800
1953,1,11,30,Jean Behra,Gordini,Gordini,Englebert,2:02.600
1953,1,12,20,Alan Brown,Cooper,Bristol,Dunlop,2:03.200
1953,1,13,24,Adolfo Schwelm Cruz,Cooper,Bristol,Dunlop,2:03.700
1953,1,14,34,Pablo Birger,Simca-Gordini,Gordini,Englebert,2:03.800
1953,1,15,6,Felice Bonetto,Maserati,Maserati,Pirelli,2:04.200
1953,1,16,22,John Barber,Cooper,Bristol,Dunlop,2:06.800
1953,2,1,14,Bill Vukovich,Kurtis Kraft,Offenhauser,Firestone,4:20.130
1953,2,2,59,Fred Agabashian,Kurtis Kraft,Offenhauser,Firestone,4:21.730
1953,2,3,5,Jack Mcgrath,Kurtis Kraft,Offenhauser,Firestone,4:23.540
1953,2,4,88,Manny Ayulo,Kuzma,Offenhauser,Firestone,4:23.960
1953,2,5,32,Andy Linden,Stevens,Offenhauser,Firestone,4:24.590
1953,2,6,98,Tony Bettenhausen,Kuzma,Offenhauser,Firestone,4:24.660
1953,2,7,55,Jerry Hoyt,Kurtis Kraft,Offenhauser,Firestone,4:25.230
1953,2,8,21,Johnnie Parsons,Kurtis Kraft,Offenhauser,Firestone,4:21.500
1953,2,9,3,Sam Hanks,Kurtis Kraft,Offenhauser,Firestone,4:21.760
1953,2,10,92,Rodger Ward,Kurtis Kraft,Offenhauser,Firestone,4:21.880
1953,2,11,29,Bob Scott,Bromme,Offenhauser,Firestone,4:21.950
1953,2,12,16,Art Cross,Kurtis Kraft,Offenhauser,Firestone,4:22.180
1953,2,13,41,Gene Hartley,Kurtis Kraft,Offenhauser,Firestone,4:22.270
1953,2,14,23,Walt Faulkner,Kurtis Kraft,Offenhauser,Firestone,4:22.550
1953,2,15,38,Don Freeland,Watson,Offenhauser,Firestone,4:23.030
1953,2,16,97,Chuck Stevenson,Kuzma,Offenhauser,Firestone,4:23.620
1953,2,17,7,Paul Russo,Kurtis Kraft,Offenhauser,Firestone,4:24.280
1953,2,18,62,Spider Webb,Kurtis Kraft,Offenhauser,Firestone,4:24.380
1953,2,19,73,Carl Scarborough,Kurtis Kraft,Offenhauser,Firestone,4:24.830
1953,2,20,12,Ernie Mccoy,Stevens,Offenhauser,Firestone,4:24.850
1953,2,21,48,Jimmy Daywalt,Kurtis Kraft,Offenhauser,Firestone,4:25.200
1953,2,22,22,Marshall Teague,Kurtis Kraft,Offenhauser,Firestone,4:25.250
1953,2,23,83,Mike Nazaruk,Turner,Offenhauser,Firestone,4:25.280
1953,2,24,77,Pat Flaherty,Kurtis Kraft,Offenhauser,Firestone,4:25.350
1953,2,25,2,Jim Rathmann,Kurtis Kraft,Offenhauser,Firestone,4:25.360
1953,2,26,9,Duke Nalon,Kurtis Kraft,Novi,Firestone,4:25.760
1953,2,27,4,Duane Carter,Lesovsky,Offenhauser,Firestone,4:26.140
1953,2,28,49,Bill Holland,Kurtis Kraft,Offenhauser,Firestone,4:21.120
1953,2,29,51,Bob Sweikert,Kuzma,Offenhauser,Firestone,4:23.020
1953,2,30,99,Cal Niday,Kurtis Kraft,Offenhauser,Firestone,4:24.520
1953,2,31,8,Jimmy Bryan,Schroeder,Offenhauser,Firestone,4:25.760
1953,2,32,53,Jimmy Davies,Kurtis Kraft,Offenhauser,Firestone,4:26.150
1953,2,33,56,Johnny Thomson,Del Roy,Offenhauser,Firestone,4:26.150
1953,3,1,2,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:51.100
1953,3,2,12,Juan Manuel Fangio,Maserati,Maserati,Pirelli,1:52.700
1953,3,3,6,Nino Farina,Ferrari,Ferrari,Pirelli,1:53.000
1953,3,4,4,Luigi Villoresi,Ferrari,Ferrari,Pirelli,1:53.700
1953,3,5,14,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,1:54.100
1953,3,6,8,Mike Hawthorn,Ferrari,Ferrari,Pirelli,1:54.600
1953,3,7,18,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,1:58.700
1953,3,8,10,Louis Rosier,Ferrari,Ferrari,Dunlop,1:59.500
1953,3,9,34,Stirling Moss,Connaught,Lea Francis,Dunlop,2:00.000
1953,3,10,20,Harry Schell,Gordini,Gordini,Englebert,2:00.100
1953,3,11,26,Roy Salvadori,Connaught,Lea Francis,Dunlop,2:00.500
1953,3,12,24,Maurice Trintignant,Gordini,Gordini,Englebert,2:01.200
1953,3,13,16,Felice Bonetto,Maserati,Maserati,Pirelli,2:01.500
1953,3,14,28,Kenneth Mcalpine,Connaught,Lea Francis,Dunlop,2:01.900
1953,3,15,38,Lance Macklin,HWM,Alta,Dunlop,2:02.400
1953,3,16,36,Peter Collins,HWM,Alta,Dunlop,2:03.100
1953,3,17,30,Johnny Claes,Connaught,Lea Francis,Englebert,2:03.900
1953,3,18,32,Ken Wharton,Cooper,Bristol,Dunlop,2:06.400
1953,3,19,22,Roberto Mieres,Gordini,Gordini,Englebert,2:08.500
1953,4,1,4,Juan Manuel Fangio,Maserati,Maserati,Pirelli,4:30.100
1953,4,2,10,Alberto Ascari,Ferrari,Ferrari,Pirelli,4:32.000
1953,4,3,2,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,4:32.000
1953,4,4,12,Nino Farina,Ferrari,Ferrari,Pirelli,4:36.000
1953,4,5,8,Luigi Villoresi,Ferrari,Ferrari,Pirelli,4:39.000
1953,4,6,28,Onofre Marimon,Maserati,Maserati,Pirelli,4:40.000
1953,4,7,14,Mike Hawthorn,Ferrari,Ferrari,Pirelli,4:42.000
1953,4,8,18,Maurice Trintignant,Gordini,Gordini,Englebert,4:45.000
1953,4,9,30,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,4:49.000
1953,4,10,6,Johnny Claes,Maserati,Maserati,Pirelli,4:50.000
1953,4,11,24,Paul Frere,HWM,Alta,Dunlop,4:52.000
1953,4,12,20,Harry Schell,Gordini,Gordini,Englebert,4:53.000
1953,4,13,32,Louis Rosier,Ferrari,Ferrari,Dunlop,4:56.000
1953,4,14,16,Jean Behra,Gordini,Gordini,Englebert,4:57.000
1953,4,15,38,Fred Wacker,Gordini,Gordini,Englebert,5:03.000
1953,4,16,26,Peter Collins,HWM,Alta,Dunlop,5:03.000
1953,4,17,22,Lance Macklin,HWM,Alta,Dunlop,5:14.000
1953,4,18,40,Andre Pilette,Connaught,Lea Francis,Englebert,5:23.000
1953,4,19,36,Arthur Legat,Veritas,Veritas,Englebert,5:41.000
1953,4,20,34,Georges Berger,Simca-Gordini,Gordini,Englebert,5:58.000
1953,5,1,10,Alberto Ascari,Ferrari,Ferrari,Pirelli,2:41.200
1953,5,2,24,Felice Bonetto,Maserati,Maserati,Pirelli,2:41.500
1953,5,3,12,Luigi Villoresi,Ferrari,Ferrari,Pirelli,2:41.900
1953,5,4,18,Juan Manuel Fangio,Maserati,Maserati,Pirelli,2:42.000
1953,5,5,20,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,2:42.400
1953,5,6,14,Nino Farina,Ferrari,Ferrari,Pirelli,2:42.500
1953,5,7,16,Mike Hawthorn,Ferrari,Ferrari,Pirelli,2:43.500
1953,5,8,22,Onofre Marimon,Maserati,Maserati,Pirelli,2:44.700
1953,5,9,46,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,2:46.100
1953,5,10,44,Louis Rosier,Ferrari,Ferrari,Dunlop,2:49.600
1953,5,11,42,Birabongse Bhanudej,Connaught,Lea Francis,Dunlop,2:53.200
1953,5,12,38,Bob Gerard,Cooper,Bristol,Dunlop,2:54.200
1953,5,13,36,Stirling Moss,Cooper,Alta,Dunlop,2:55.700
1953,5,14,40,Ken Wharton,Cooper,Bristol,Dunlop,2:55.800
1953,5,15,34,Elie Bayol,OSCA,OSCA,Pirelli,2:56.900
1953,5,16,26,Lance Macklin,HWM,Alta,Dunlop,2:57.200
1953,5,17,28,Peter Collins,HWM,Alta,Dunlop,3:02.000
1953,5,18,30,Yves Giraud Cabantous,HWM,Alta,Dunlop,3:06.700
1953,5,19,50,Roy Salvadori,Connaught,Lea Francis,Dunlop,3:23.000
1953,5,20,6,Harry Schell,Gordini,Gordini,Englebert,3:25.800
1953,5,21,48,Johnny Claes,Connaught,Lea Francis,Englebert,4:06.500
1953,5,22,2,Jean Behra,Gordini,Gordini,Englebert,
1953,5,23,4,Maurice Trintignant,Gordini,Gordini,Englebert,
1953,5,24,8,Roberto Mieres,Gordini,Gordini,Englebert,
1953,5,25,32,Louis Chiron,OSCA,OSCA,Pirelli,
1953,6,1,5,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:48.000
1953,6,2,24,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,1:49.000
1953,6,3,8,Mike Hawthorn,Ferrari,Ferrari,Pirelli,1:49.000
1953,6,4,23,Juan Manuel Fangio,Maserati,Maserati,Pirelli,1:50.000
1953,6,5,6,Nino Farina,Ferrari,Ferrari,Pirelli,1:50.000
1953,6,6,7,Luigi Villoresi,Ferrari,Ferrari,Pirelli,1:51.000
1953,6,7,26,Onofre Marimon,Maserati,Maserati,Pirelli,1:51.000
1953,6,8,29,Maurice Trintignant,Gordini,Gordini,Englebert,1:52.000
1953,6,9,28,Harry Schell,Gordini,Gordini,Englebert,1:52.000
1953,6,10,14,Tony Rolt,Connaught,Lea Francis,Dunlop,1:54.000
1953,6,11,16,Ken Wharton,Cooper,Bristol,Dunlop,1:54.000
1953,6,12,1,Lance Macklin,HWM,Alta,Dunlop,1:57.000
1953,6,13,11,Kenneth Mcalpine,Connaught,Lea Francis,Dunlop,1:57.000
1953,6,14,20,Peter Whitehead,Cooper,Alta,Dunlop,1:57.000
1953,6,15,18,Jimmy Stewart,Cooper,Bristol,Dunlop,1:58.000
1953,6,16,25,Felice Bonetto,Maserati,Maserati,Pirelli,1:58.000
1953,6,17,3,Duncan Hamilton,HWM,Alta,Dunlop,2:02.000
1953,6,18,17,Bob Gerard,Cooper,Bristol,Dunlop,2:02.000
1953,6,19,10,Birabongse Bhanudej,Connaught,Lea Francis,Dunlop,2:04.000
1953,6,20,15,Ian Stewart,Connaught,Lea Francis,Dunlop,2:04.000
1953,6,21,19,Alan Brown,Cooper,Bristol,Dunlop,2:04.000
1953,6,22,30,Jean Behra,Gordini,Gordini,Englebert,2:04.000
1953,6,23,2,Peter Collins,HWM,Alta,Dunlop,2:06.000
