Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
1951,6,15,88,Duncan Hamilton,Talbot-Lago,Talbot Lago,Dunlop,12,,0,DNF,0
1951,6,16,78,Paul Pietsch,Alfa Romeo,Alfa Romeo,Pirelli,11,,0,DNF,0
1951,6,17,83,Andre Simon,Simca-Gordini,Gordini,Englebert,11,,0,DNF,0
1951,6,18,76,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,8,,0,DNF,0
1951,6,19,86,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,4,,0,DNF,0
1951,6,20,92,Toni Branca,Maserati,Maserati,Pirelli,3,,0,DNF,0
1951,6,21,85,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,3,,0,DNF,0
1951,6,22,79,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,2,,0,DNF,0
1951,6,23,89,David Murray,Maserati,Maserati,Dunlop,0,,0,DNS,0
1951,7,1,2,Alberto Ascari,Ferrari,Ferrari,Pirelli,80,2:42:39.300,0,,8
1951,7,2,6,Jose Froilan Gonzalez,Ferrari,Ferrari,Pirelli,80,2:43:23.900,0,,6
1951,7,3,40,Felice Bonetto,Alfa Romeo,Alfa Romeo,Pirelli,79,,1,,2
1951,7,4,40,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,0,,0,,3
1951,7,5,4,Luigi Villoresi,Ferrari,Ferrari,Pirelli,79,,1,,3
1951,7,6,8,Piero Taruffi,Ferrari,Ferrari,Pirelli,78,,2,,2
1951,7,7,48,Andre Simon,Simca-Gordini,Gordini,Englebert,74,,6,,0
1951,7,8,18,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,73,,7,,0
1951,7,9,24,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,72,,8,,0
1951,7,10,44,Franco Rol,OSCA,OSCA,Pirelli,67,,13,,0
1951,7,11,38,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,39,,0,DNF,0
1951,7,12,50,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,29,,0,DNF,0
1951,7,13,46,Robert Manzon,Simca-Gordini,Gordini,Englebert,29,,0,DNF,0
1951,7,14,20,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,23,,0,DNF,0
1951,7,15,22,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,9,,0,DNF,0
1951,7,16,28,Jacques Swaters,Talbot-Lago,Talbot Lago,Dunlop,7,,0,DNF,0
1951,7,17,34,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,6,,0,DNF,0
1951,7,18,26,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,4,,0,DNF,0
1951,7,19,36,Emmanuel De Graffenried,Alfa Romeo,Alfa Romeo,Pirelli,1,,0,DNF,0
1951,7,20,16,Peter Whitehead,Ferrari,Ferrari,Dunlop,1,,0,DNF,0
1951,7,21,12,Chico Landi,Ferrari,Ferrari,Pirelli,1,,0,DNF,0
1951,7,22,30,Reg Parnell,BRM,BRM,Dunlop,0,,0,DNS,0
1951,7,23,32,Ken Richardson,BRM,BRM,Dunlop,0,,0,DNS,0
1951,7,24,14,Rudi Fischer,Ferrari,Ferrari,Pirelli,0,,0,DNS,0
1951,7,25,32,Hans Stuck,BRM,BRM,Dunlop,0,,0,DNS,0
1951,8,1,22,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,70,2:46:54.100,0,,9
1951,8,2,6,Jose Froilan Gonzalez,Ferrari,Ferrari,Pirelli,70,2:47:48.380,0,,6
1951,8,3,20,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,70,2:48:39.640,0,,4
1951,8,4,2,Alberto Ascari,Ferrari,Ferrari,Pirelli,68,,2,,3
1951,8,5,24,Felice Bonetto,Alfa Romeo,Alfa Romeo,Pirelli,68,,2,,2
1951,8,6,26,Emmanuel De Graffenried,Alfa Romeo,Alfa Romeo,Pirelli,66,,4,,0
1951,8,7,28,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,64,,6,,0
1951,8,8,34,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,63,,7,,0
1951,8,9,14,Robert Manzon,Simca-Gordini,Gordini,Englebert,63,,7,,0
1951,8,10,44,Paco Godia,Maserati,Maserati,Pirelli,60,,10,,0
1951,8,11,4,Luigi Villoresi,Ferrari,Ferrari,Pirelli,48,,0,DNF,0
1951,8,12,16,Andre Simon,Simca-Gordini,Gordini,Englebert,48,,0,DNF,0
1951,8,13,36,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,37,,0,DNF,0
1951,8,14,8,Piero Taruffi,Ferrari,Ferrari,Pirelli,30,,0,DNF,0
1951,8,15,12,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,25,,0,DNF,0
1951,8,16,38,Georges Grignard,Talbot-Lago,Talbot Lago,Dunlop,23,,0,DNF,0
1951,8,17,32,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,7,,0,DNF,0
1951,8,18,30,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,4,,0,DNF,0
1951,8,19,18,Birabongse Bhanudej,Maserati,OSCA,Pirelli,1,,0,DNF,0
1951,8,20,46,Juan Jover,Maserati,Maserati,Pirelli,0,,0,DNS,0
1952,1,1,30,Piero Taruffi,Ferrari,Ferrari,Pirelli,62,3:01:46.100,0,,9
1952,1,2,42,Rudi Fischer,Ferrari,Ferrari,Pirelli,62,3:04:23.300,0,,6
1952,1,3,6,Jean Behra,Gordini,Gordini,Englebert,61,,1,,4
1952,1,4,22,Ken Wharton,Frazer Nash,Bristol,Dunlop,60,,2,,3
1952,1,5,26,Alan Brown,Cooper,Bristol,Dunlop,59,,3,,2
1952,1,6,38,Emmanuel De Graffenried,Maserati,Plate,Pirelli,58,,4,,0
1952,1,7,44,Peter Hirt,Ferrari,Ferrari,Pirelli,56,,6,,0
1952,1,8,24,Eric Brandon,Cooper,Bristol,Dunlop,55,,7,,0
1952,1,9,10,Birabongse Bhanudej,Gordini,Gordini,Englebert,52,,0,DNF,0
1952,1,10,32,Andre Simon,Ferrari,Ferrari,Pirelli,51,,0,DNF,0
1952,1,11,32,Nino Farina,Ferrari,Ferrari,Pirelli,0,,0,DNF,0
1952,1,12,40,Harry Schell,Maserati,Plate,Pirelli,31,,0,DNF,0
1952,1,13,46,Stirling Moss,HWM,Alta,Dunlop,24,,0,DNF,0
1952,1,14,20,Lance Macklin,HWM,Alta,Dunlop,24,,0,DNF,0
1952,1,15,8,Robert Manzon,Gordini,Gordini,Englebert,20,,0,DNF,0
1952,1,16,28,Nino Farina,Ferrari,Ferrari,Pirelli,16,,0,DNF,0
1952,1,17,18,Peter Collins,HWM,Alta,Dunlop,12,,0,DNF,0
1952,1,18,16,George Abecassis,HWM,Alta,Dunlop,12,,0,DNF,0
1952,1,19,4,Toni Ulmen,Veritas,Veritas,Dunlop,4,,0,DNF,0
1952,1,20,2,Hans Stuck,AFM,Kuchen,Englebert,4,,0,DNF,0
1952,1,21,12,Louis Rosier,Ferrari,Ferrari,Dunlop,2,,0,DNF,0
1952,1,22,50,Max De Terra,Simca-Gordini,Gordini,Englebert,1,,0,DNF,0
1952,1,23,14,Maurice Trintignant,Ferrari,Ferrari,Pirelli,0,,0,DNS,0
1952,2,1,98,Troy Ruttman,Kuzma,Offenhauser,Firestone,200,3:52:41.880,0,,8
1952,2,2,59,Jim Rathmann,Kurtis Kraft,Offenhauser,Firestone,200,3:56:44.209,0,,6
1952,2,3,18,Sam Hanks,Kurtis Kraft,Offenhauser,Firestone,200,3:58:53.490,0,,4
1952,2,4,1,Duane Carter,Lesovsky,Offenhauser,Firestone,200,3:59:30.220,0,,3
1952,2,5,33,Art Cross,Kurtis Kraft,Offenhauser,Firestone,200,4:01:22.030,0,,2
1952,2,6,77,Jimmy Bryan,Kurtis Kraft,Offenhauser,Firestone,200,4:02:06.200,0,,0
1952,2,7,37,Jimmy Reece,Kurtis Kraft,Offenhauser,Firestone,200,4:03:17.120,0,,0
1952,2,8,54,George Connor,Kurtis Kraft,Offenhauser,Firestone,200,4:04:42.490,0,,0
1952,2,9,22,Cliff Griffith,Kurtis Kraft,Offenhauser,Firestone,200,4:05:05.640,0,,0
1952,2,10,5,Johnnie Parsons,Kurtis Kraft,Offenhauser,Firestone,200,4:06:19.660,0,,0
1952,2,11,4,Jack Mcgrath,Kurtis Kraft,Offenhauser,Firestone,200,4:07:03.600,0,,0
1952,2,12,29,Jim Rigsby,Watson,Offenhauser,Firestone,200,4:08:46.981,0,,0
1952,2,13,14,Joe James,Kurtis Kraft,Offenhauser,Firestone,200,4:09:37.530,0,,0
1952,2,14,7,Bill Schindler,Stevens,Offenhauser,Firestone,200,4:11:30.540,0,,0
1952,2,15,65,George Fonder,Sherman,Offenhauser,Firestone,197,,3,,0
1952,2,16,81,Eddie Johnson,Trevis,Offenhauser,Firestone,193,,7,,0
1952,2,17,26,Bill Vukovich,Kurtis Kraft,Offenhauser,Firestone,191,,0,,1
1952,2,18,16,Chuck Stevenson,Kurtis Kraft,Offenhauser,Firestone,187,,13,,0
1952,2,19,2,Henry Banks,Lesovsky,Offenhauser,Firestone,184,,16,,0
1952,2,20,8,Manny Ayulo,Lesovsky,Offenhauser,Firestone,184,,16,,0
1952,2,21,31,Johnny Mcdowell,Kurtis Kraft,Offenhauser,Firestone,182,,18,,0
1952,2,22,48,Spider Webb,Bromme,Offenhauser,Firestone,162,,0,,0
1952,2,23,34,Rodger Ward,Kurtis Kraft,Offenhauser,Firestone,130,,0,,0
1952,2,24,27,Tony Bettenhausen,Deidt,Offenhauser,Firestone,93,,0,,0
1952,2,25,36,Duke Nalon,Kurtis Kraft,Novi,Firestone,84,,0,,0
1952,2,26,73,Bob Sweikert,Kurtis Kraft,Offenhauser,Firestone,77,,0,,0
1952,2,27,28,Fred Agabashian,Kurtis Kraft,Cummins,Firestone,71,,0,,0
1952,2,28,67,Gene Hartley,Kurtis Kraft,Offenhauser,Firestone,65,,0,,0
1952,2,29,93,Bob Scott,Kurtis Kraft,Offenhauser,Firestone,49,,0,,0
1952,2,30,21,Chet Miller,Kurtis Kraft,Novi,Firestone,41,,0,,0
1952,2,31,12,Alberto Ascari,Ferrari,Ferrari,Firestone,40,,0,,0
1952,2,32,55,Bobby Ball,Stevens,Offenhauser,Firestone,34,,0,,0
1952,2,33,9,Andy Linden,Kurtis Kraft,Offenhauser,Firestone,20,,0,,0
1952,3,1,4,Alberto Ascari,Ferrari,Ferrari,Pirelli,36,3:03:46.300,0,,9
1952,3,2,2,Nino Farina,Ferrari,Ferrari,Pirelli,36,3:05:41.500,0,,6
1952,3,3,14,Robert Manzon,Gordini,Gordini,Englebert,36,3:08:14.700,0,,4
1952,3,4,8,Mike Hawthorn,Cooper,Bristol,Dunlop,35,,1,,3
1952,3,5,28,Paul Frere,HWM,Alta,Dunlop,34,,2,,2
1952,3,6,10,Alan Brown,Cooper,Bristol,Dunlop,34,,2,,0
1952,3,7,34,Charles De Tornaco,Ferrari,Ferrari,Englebert,33,,3,,0
1952,3,8,18,Johnny Claes,Gordini,Gordini,Englebert,33,,3,,0
1952,3,9,12,Eric Brandon,Cooper,Bristol,Dunlop,33,,3,,0
1952,3,10,20,Birabongse Bhanudej,Gordini,Gordini,Englebert,32,,4,,0
1952,3,11,24,Lance Macklin,HWM,Alta,Dunlop,32,,4,,0
1952,3,12,30,Roger Laurent,HWM,Alta,Dunlop,32,,4,,0
1952,3,13,38,Arthur Legat,Veritas,Veritas,Englebert,31,,5,,0
1952,3,14,44,Robert Obrien,Simca-Gordini,Gordini,Englebert,30,,6,,0
1952,3,15,42,Tony Gaze,HWM,Alta,Dunlop,30,,6,,0
1952,3,16,40,Robin Montgomerie Charrington,Aston Butterworth,Butterworth,Dunlop,17,,0,DNF,0
1952,3,17,16,Jean Behra,Gordini,Gordini,Englebert,13,,0,DNF,0
1952,3,18,6,Piero Taruffi,Ferrari,Ferrari,Pirelli,13,,0,DNF,0
1952,3,19,36,Ken Wharton,Frazer Nash,Bristol,Dunlop,10,,0,DNF,0
1952,3,20,22,Louis Rosier,Ferrari,Ferrari,Dunlop,6,,0,DNF,0
1952,3,21,26,Peter Collins,HWM,Alta,Dunlop,3,,0,DNF,0
1952,3,22,32,Stirling Moss,ERA,Bristol,Dunlop,0,,0,DNF,0
1952,4,1,8,Alberto Ascari,Ferrari,Ferrari,Pirelli,77,3:00:00.000,0,,9
1952,4,2,10,Nino Farina,Ferrari,Ferrari,Pirelli,76,,1,,6
1952,4,3,12,Piero Taruffi,Ferrari,Ferrari,Pirelli,75,,2,,4
1952,4,4,2,Robert Manzon,Gordini,Gordini,Englebert,74,,3,,3
1952,4,5,44,Maurice Trintignant,Gordini,Gordini,Englebert,72,,5,,2
1952,4,6,22,Peter Collins,HWM,Alta,Dunlop,70,,7,,0
1952,4,7,4,Jean Behra,Gordini,Gordini,Englebert,70,,7,,0
1952,4,8,28,Philippe Etancelin,Maserati,Maserati,Pirelli,70,,7,,0
1952,4,9,20,Lance Macklin,HWM,Alta,Dunlop,70,,7,,0
1952,4,10,24,Yves Giraud Cabantous,HWM,Alta,Dunlop,68,,9,,0
1952,4,11,36,Rudi Fischer,Ferrari,Ferrari,Pirelli,66,,11,,0
1952,4,12,36,Peter Hirt,Ferrari,Ferrari,Pirelli,0,,0,,0
1952,4,13,38,Franco Comotti,Ferrari,Ferrari,Pirelli,63,,14,,0
1952,4,14,6,Birabongse Bhanudej,Gordini,Gordini,Englebert,56,,0,DNF,0
1952,4,15,42,Mike Hawthorn,Cooper,Bristol,Dunlop,51,,0,DNF,0
1952,4,16,16,Emmanuel De Graffenried,Maserati,Plate,Pirelli,34,,0,DNF,0
1952,4,17,16,Harry Schell,Maserati,Plate,Pirelli,0,,0,DNF,0
1952,4,18,26,Peter Whitehead,Alta,Alta,Dunlop,26,,0,DNF,0
1952,4,19,14,Louis Rosier,Ferrari,Ferrari,Dunlop,17,,0,DNF,0
1952,4,20,32,Johnny Claes,Simca-Gordini,Gordini,Englebert,15,,0,DNF,0
1952,4,21,18,Harry Schell,Maserati,Plate,Pirelli,7,,0,DNF,0
1952,4,22,40,Piero Carini,Ferrari,Ferrari,Pirelli,2,,0,DNF,0
1952,4,23,34,Rudi Fischer,Ferrari,Ferrari,Pirelli,0,,0,DNS,0
1952,5,1,15,Alberto Ascari,Ferrari,Ferrari,Pirelli,85,2:44:11.000,0,,9
1952,5,2,17,Piero Taruffi,Ferrari,Ferrari,Pirelli,84,,1,,6
1952,5,3,9,Mike Hawthorn,Cooper,Bristol,Dunlop,83,,2,,4
1952,5,4,6,Dennis Poore,Connaught,Lea Francis,Dunlop,83,,2,,3
1952,5,5,5,Eric Thompson,Connaught,Lea Francis,Dunlop,82,,3,,2
1952,5,6,16,Nino Farina,Ferrari,Ferrari,Pirelli,82,,3,,0
1952,5,7,8,Reg Parnell,Cooper,Bristol,Dunlop,82,,3,,0
1952,5,8,14,Roy Salvadori,Ferrari,Ferrari,Dunlop,82,,3,,0
1952,5,9,4,Ken Downing,Connaught,Lea Francis,Dunlop,82,,3,,0
1952,5,10,21,Peter Whitehead,Ferrari,Ferrari,Dunlop,81,,4,,0
1952,5,11,26,Birabongse Bhanudej,Gordini,Gordini,Englebert,81,,4,,0
1952,5,12,1,Graham Whitehead,Alta,Alta,Dunlop,80,,5,,0
1952,5,13,19,Rudi Fischer,Ferrari,Ferrari,Pirelli,80,,5,,0
1952,5,14,27,Johnny Claes,Simca-Gordini,Gordini,Englebert,79,,6,,0
1952,5,15,31,Lance Macklin,HWM,Alta,Dunlop,79,,6,,0
1952,5,16,3,Kenneth Mcalpine,Connaught,Lea Francis,Dunlop,79,,6,,0
1952,5,17,33,Harry Schell,Maserati,Plate,Pirelli,78,,7,,0
1952,5,18,34,Gino Bianco,Maserati,Maserati,Pirelli,77,,8,,0
1952,5,19,32,Emmanuel De Graffenried,Maserati,Plate,Pirelli,76,,9,,0
1952,5,20,10,Eric Brandon,Cooper,Bristol,Dunlop,76,,9,,0
1952,5,21,23,Tony Crook,Frazer Nash,BMW,Dunlop,75,,10,,0
1952,5,22,11,Alan Brown,Cooper,Bristol,Dunlop,69,,16,,0
1952,5,23,29,Peter Collins,HWM,Alta,Dunlop,73,,0,DNF,0
1952,5,24,30,Duncan Hamilton,HWM,Alta,Dunlop,44,,0,DNF,0
1952,5,25,12,Stirling Moss,ERA,Bristol,Dunlop,36,,0,DNF,0
1952,5,26,25,Maurice Trintignant,Gordini,Gordini,Englebert,21,,0,DNF,0
1952,5,27,28,Tony Gaze,HWM,Alta,Dunlop,20,,0,DNF,0
1952,5,28,7,David Murray,Cooper,Bristol,Dunlop,14,,0,DNF,0
1952,5,29,24,Robert Manzon,Gordini,Gordini,Englebert,9,,0,DNF,0
1952,5,30,20,Peter Hirt,Ferrari,Ferrari,Pirelli,3,,0,DNF,0
1952,5,31,35,Eitel Cantoni,Maserati,Maserati,Pirelli,1,,0,DNF,0
1952,5,32,2,Bill Aston,Aston Butterworth,Butterworth,Dunlop,0,,0,DNS,0
1952,6,1,101,Alberto Ascari,Ferrari,Ferrari,Pirelli,18,3:06:13.300,0,,9
1952,6,2,102,Nino Farina,Ferrari,Ferrari,Pirelli,18,3:06:27.400,0,,6
1952,6,3,117,Rudi Fischer,Ferrari,Ferrari,Pirelli,18,3:13:23.400,0,,4
1952,6,4,103,Piero Taruffi,Ferrari,Ferrari,Pirelli,17,,1,,3
1952,6,5,108,Jean Behra,Gordini,Gordini,Englebert,17,,1,,2
1952,6,6,119,Roger Laurent,Ferrari,Ferrari,Englebert,16,,2,,0
1952,6,7,121,Fritz Riess,Veritas,Veritas,Dunlop,16,,2,,0
1952,6,8,125,Toni Ulmen,Veritas,Veritas,Dunlop,16,,2,,0
1952,6,9,124,Helmut Niedermayr,AFM,BMW,Dunlop,15,,3,,0
1952,6,10,113,Johnny Claes,HWM,Alta,Dunlop,15,,3,,0
1952,6,11,128,Hans Klenk,Veritas,Veritas,Dunlop,14,,4,,0
1952,6,12,135,Ernst Klodwig,Heck,BMW,Dunlop,14,,4,,0
1952,6,13,107,Robert Manzon,Gordini,Gordini,Englebert,8,,0,DNF,0
1952,6,14,123,Willi Heeks,AFM,BMW,Dunlop,7,,0,DNF,0
1952,6,15,120,Tony Gaze,HWM,Alta,Dunlop,6,,0,DNF,0
1952,6,16,110,Marcel Balsa,Balsa,BMW,Dunlop,5,,0,DNF,0
1952,6,17,126,Adolf Brudes,Veritas,Veritas,Dunlop,5,,0,DNF,0
1952,6,18,130,Karl Gunther Bechem,Nacke,BMW,Dunlop,5,,0,DNF,0
1952,6,19,116,Eitel Cantoni,Maserati,Maserati,Pirelli,4,,0,DNF,0
1952,6,20,136,Rudolf Krause,Reif,BMW,Dunlop,3,,0,DNF,0
1952,6,21,118,Rudolf Schoeller,Ferrari,Ferrari,Pirelli,3,,0,DNF,0
1952,6,22,114,Bill Aston,Aston Butterworth,Butterworth,Dunlop,2,,0,DNF,0
1952,6,23,104,Piero Carini,Ferrari,Ferrari,Pirelli,1,,0,DNF,0
1952,6,24,127,Paul Pietsch,Veritas,Veritas,Dunlop,1,,0,DNF,0
1952,6,25,122,Theo Helfrich,Veritas,Veritas,Dunlop,1,,0,DNF,0
1952,6,26,112,Paul Frere,HWM,Alta,Dunlop,1,,0,DNF,0
1952,6,27,129,Josef Peters,Veritas,Veritas,Dunlop,1,,0,DNF,0
1952,6,28,109,Maurice Trintignant,Gordini,Gordini,Englebert,1,,0,DNF,0
1952,6,29,115,Gino Bianco,Maserati,Maserati,Pirelli,0,,0,DNF,0
1952,6,30,105,Felice Bonetto,Maserati,Maserati,Pirelli,1,,0,DSQ,0
1952,6,31,133,Willi Krakau,AFM,BMW,Dunlop,0,,0,DNS,0
1952,6,32,131,Ludwig Fischer,AFM,BMW,Dunlop,0,,0,DNS,0
1952,6,33,134,Harry Merkel,Krakau,BMW,Dunlop,0,,0,DNS,0
1952,6,34,111,Peter Collins,HWM,Alta,Dunlop,0,,0,DNS,0
1952,7,1,2,Alberto Ascari,Ferrari,Ferrari,Pirelli,90,2:53:28.500,0,,9
1952,7,2,4,Nino Farina,Ferrari,Ferrari,Pirelli,90,2:54:08.600,0,,6
1952,7,3,6,Luigi Villoresi,Ferrari,Ferrari,Pirelli,90,2:55:02.900,0,,4
1952,7,4,32,Mike Hawthorn,Cooper,Bristol,Dunlop,88,,2,,3
1952,7,5,10,Robert Manzon,Gordini,Gordini,Englebert,87,,3,,2
1952,7,6,12,Maurice Trintignant,Gordini,Gordini,Englebert,87,,3,,0
1952,7,7,28,Duncan Hamilton,HWM,Alta,Dunlop,85,,5,,0
1952,7,8,26,Lance Macklin,HWM,Alta,Dunlop,84,,6,,0
1952,7,9,16,Chico Landi,Maserati,Maserati,Pirelli,83,,7,,0
1952,7,10,16,Jan Flinterman,Maserati,Maserati,Pirelli,0,,0,,0
1952,7,11,34,Ken Wharton,Frazer Nash,Bristol,Dunlop,76,,0,DNF,0
1952,7,12,36,Stirling Moss,ERA,Bristol,Dunlop,73,,0,DNF,0
1952,7,13,30,Dries Van Der Lof,HWM,Alta,Dunlop,70,,0,NC,0
1952,7,14,22,Ken Downing,Connaught,Lea Francis,Dunlop,27,,0,DNF,0
1952,7,15,24,Charles De Tornaco,Ferrari,Ferrari,Englebert,19,,0,DNF,0
1952,7,16,14,Paul Frere,Simca-Gordini,Gordini,Englebert,15,,0,DNF,0
1952,7,17,8,Jean Behra,Gordini,Gordini,Englebert,10,,0,DNF,0
1952,7,18,20,Jan Flinterman,Maserati,Maserati,Pirelli,7,,0,DNF,0
1952,7,19,18,Gino Bianco,Maserati,Maserati,Pirelli,4,,0,DNF,0
1952,8,1,12,Alberto Ascari,Ferrari,Ferrari,Pirelli,80,2:50:45.600,0,,8
1952,8,2,26,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,80,2:51:47.400,0,,6
1952,8,3,16,Luigi Villoresi,Ferrari,Ferrari,Pirelli,80,2:52:49.800,0,,4
1952,8,4,10,Nino Farina,Ferrari,Ferrari,Pirelli,80,2:52:57.000,0,,3
1952,8,5,22,Felice Bonetto,Maserati,Maserati,Pirelli,79,,1,,2
1952,8,6,8,Andre Simon,Ferrari,Ferrari,Pirelli,79,,1,,0
1952,8,7,14,Piero Taruffi,Ferrari,Ferrari,Pirelli,77,,3,,0
1952,8,8,48,Chico Landi,Maserati,Maserati,Pirelli,76,,4,,0
1952,8,9,40,Ken Wharton,Cooper,Bristol,Dunlop,76,,4,,0
1952,8,10,62,Louis Rosier,Ferrari,Ferrari,Dunlop,75,,5,,0
1952,8,11,50,Eitel Cantoni,Maserati,Maserati,Pirelli,75,,5,,0
1952,8,12,30,Dennis Poore,Connaught,Lea Francis,Dunlop,74,,6,,0
1952,8,13,36,Eric Brandon,Cooper,Bristol,Dunlop,73,,7,,0
1952,8,14,2,Robert Manzon,Gordini,Gordini,Englebert,71,,9,,0
1952,8,15,38,Alan Brown,Cooper,Bristol,Dunlop,68,,12,,0
1952,8,16,32,Stirling Moss,Connaught,Lea Francis,Dunlop,60,,0,DNF,0
1952,8,17,46,Gino Bianco,Maserati,Maserati,Pirelli,46,,0,DNF,0
1952,8,18,6,Jean Behra,Gordini,Gordini,Englebert,42,,0,DNF,0
1952,8,19,42,Mike Hawthorn,Cooper,Bristol,Dunlop,38,,0,NC,0
1952,8,20,24,Franco Rol,Maserati,Maserati,Pirelli,24,,0,DNF,0
1952,8,21,4,Maurice Trintignant,Gordini,Gordini,Englebert,5,,0,DNF,0
1952,8,22,28,Kenneth Mcalpine,Connaught,Lea Francis,Dunlop,4,,0,DNF,0
1952,8,23,18,Rudi Fischer,Ferrari,Ferrari,Pirelli,3,,0,DNF,0
1952,8,24,34,Elie Bayol,OSCA,OSCA,Pirelli,0,,0,DNF,0
1952,8,25,70,Charles De Tornaco,Ferrari,Ferrari,Englebert,0,,0,DNQ,0
1952,8,26,58,Alberto Crespo,Maserati,Plate,Pirelli,0,,0,DNQ,0
1952,8,27,60,Emmanuel De Graffenried,Maserati,Plate,Pirelli,0,,0,DNQ,0
1952,8,28,54,Peter Collins,HWM,Alta,Dunlop,0,,0,DNQ,0
1952,8,29,68,Peter Whitehead,Ferrari,Ferrari,Dunlop,0,,0,DNQ,0
1952,8,30,56,Tony Gaze,HWM,Alta,Dunlop,0,,0,DNQ,0
1952,8,31,64,Bill Aston,Aston Butterworth,Butterworth,Dunlop,0,,0,DNQ,0
1952,8,32,52,Lance Macklin,HWM,Alta,Dunlop,0,,0,DNQ,0
1952,8,33,20,Hans Stuck,Ferrari,Ferrari,Pirelli,0,,0,DNQ,0
1952,8,34,66,Johnny Claes,Simca-Gordini,Gordini,Englebert,0,,0,DNQ,0
1952,8,35,44,Piero Dusio,Cisitalia,BPM,Pirelli,0,,0,DNQ,0
1953,1,1,10,Alberto Ascari,Ferrari,Ferrari,Pirelli,97,3:01:04.600,0,,9
1953,1,2,14,Luigi Villoresi,Ferrari,Ferrari,Pirelli,96,,1,,6
1953,1,3,4,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,96,,1,,4
1953,1,4,16,Mike Hawthorn,Ferrari,Ferrari,Pirelli,96,,1,,3
1953,1,5,8,Oscar Alfredo Galvez,Maserati,Maserati,Pirelli,96,,1,,2
1953,1,6,30,Jean Behra,Gordini,Gordini,Englebert,94,,3,,0
1953,1,7,28,Maurice Trintignant,Gordini,Gordini,Englebert,91,,6,,0
1953,1,8,28,Harry Schell,Gordini,Gordini,Englebert,0,,0,,0
1953,1,9,22,John Barber,Cooper,Bristol,Dunlop,90,,7,,0
1953,1,10,20,Alan Brown,Cooper,Bristol,Dunlop,87,,10,,0
1953,1,11,26,Robert Manzon,Gordini,Gordini,Englebert,67,,0,DNF,0
1953,1,12,2,Juan Manuel Fangio,Maserati,Maserati,Pirelli,36,,0,DNF,0
1953,1,13,6,Felice Bonetto,Maserati,Maserati,Pirelli,31,,0,DNF,0
1953,1,14,12,Nino Farina,Ferrari,Ferrari,Pirelli,30,,0,DNF,0
1953,1,15,32,Carlos Menditeguy,Gordini,Gordini,Englebert,24,,0,DNF,0
1953,1,16,34,Pablo Birger,Simca-Gordini,Gordini,Englebert,21,,0,DNF,0
1953,1,17,24,Adolfo Schwelm Cruz,Cooper,Bristol,Dunlop,20,,0,DNF,0
1953,2,1,14,Bill Vukovich,Kurtis Kraft,Offenhauser,Firestone,200,3:53:01.690,0,,9
1953,2,2,16,Art Cross,Kurtis Kraft,Offenhauser,Firestone,200,3:56:32.562,0,,6
1953,2,3,3,Sam Hanks,Kurtis Kraft,Offenhauser,Firestone,200,3:57:13.190,0,,2
1953,2,4,3,Duane Carter,Kurtis Kraft,Offenhauser,Firestone,0,,0,,2
1953,2,5,59,Fred Agabashian,Kurtis Kraft,Offenhauser,Firestone,200,3:57:40.930,0,,1
1953,2,6,59,Paul Russo,Kurtis Kraft,Offenhauser,Firestone,0,,0,,1
1953,2,7,5,Jack Mcgrath,Kurtis Kraft,Offenhauser,Firestone,200,4:00:51.330,0,,2
1953,2,8,48,Jimmy Daywalt,Kurtis Kraft,Offenhauser,Firestone,200,4:01:11.900,0,,0
1953,2,9,2,Jim Rathmann,Kurtis Kraft,Offenhauser,Firestone,200,4:01:47.710,0,,0
1953,2,10,2,Eddie Johnson,Kurtis Kraft,Offenhauser,Firestone,0,,0,,0
1953,2,11,12,Ernie Mccoy,Stevens,Offenhauser,Firestone,200,4:03:06.240,0,,0
1953,2,12,98,Tony Bettenhausen,Kuzma,Offenhauser,Firestone,196,,0,,0
1953,2,13,98,Chuck Stevenson,Kuzma,Offenhauser,Firestone,0,,0,,0
